text,label
all we got from the greatest generation when they got in power were hoaxes and diversity . that was taught in ww2 . #whitegenocide,1
i'm dreaming of a white christmas,1
"oh i see  so your question was who made the nation and the answer according to your tiny mind is  "" whites ! "" "" okay . that's very neanderthal of you to scope it that way but if it makes you feel good  go ahead  shout it from the roof . """,1
""" caring for vulnerable includes caring for unborn children & their mothers "" "" says in response to #sotu call to value all life """,1
black hood is the new white hood . no difference . neither can handle speech you dont agree with . i cant wait to see one of your little cowards . bam ! in the face .,0
many people witnessed blm an kkk in the same bus  you tell me,1
so could the workers vote out marxism ? he probably wanted that only to be subversive not through altruism .,1
got that right why do we let these vipers into america?,0
it was a white country  the founding fathers made this a white country  and it will be so again !,0
that's not my point  until it's confirmed as a terrorist act  don't speculate,1
white resistance ! #migrantcrisis,0
""" white supremacist "" "" check "" "" kkk "" "" checkrational thought . missing . """,1
: mt : amazing story of lt general boykin praying for a doctor w / no blood pressure during black hawk down & miracle ha ...,1
all of their wokest fittest lads are gonna jump off that irrelevant bloated sinking ship,0
kiran bedi may not get many votes for bjp . her theory of police autonomy is misplaced  will make us a police state .,1
dough boy fattass is a cuck  what a shock,0
do you think this is a realistic possibility ? what should we do if people,1
a pic of black white supremisist ... black alt right nationals . ... not ! ! !,1
she's dressed like the rest of the group . look at a picture of a group of antifa and point out the girls .,1
charlottesville wasn't about blacks . the main fighting was white on white .,1
the ' charming ' white supremacist leader stoking hate across california via,1
#part28 : #stormtroopers ? #huh-they look more like a #21stcentury version of the #kkk #myfellowamericans,1
here is the evidence of aap supporting separatist resolutions of sarbat khalsa .,1
thank you president trump .,1
it was in churchill school that we sat anxiously one morning  white boys w / our white teacher awaiting election,0
man is seriously racist  dont waste your time,1
haitians themselves chose to destroy the plantation economy  divide the land  and kill off the white property owners,1
"i kinda like your idea, limiting population growth to save the environment, we need to sterilize democrats!",0
why was corey long walking around charlottesville with a suitcase ?,1
hey still preaching god sends disasters as punishment ? you must be so guilty if your house was destroyed ! loser .,1
at tripunithura  sought support for bjp in kerala to end the convenient arrangement of udf & ldf to ruin the state .,1
white people are getting wise to the jews of hollywood and their ways . #movies #tv #dvd,0
jews know deep down  they're not white,0
left clearly has agenda to push believers out of the public square altogether . #scotus #stormans,1
